OBJECTID,UID_,CID,HID,HELIDAY,STAGS,HINDS,CALVES,UNCL,TOTAL,DV,IMG_NUMBER,COMMENTS,DIGI_STAGS,DIGI_HINDS,DIGI_CALVES,DIGI_UNCL,DIGI_TOTAL,VIS_STAGS,VIS_HINDS,VIS_CLAVES,VIS_UNCL,VIS_TOTAL,SPECIES,DMU_NAME,DMU_CODE,DMU_AREA,COUNT_ID,SE_ANNO_CAD_DATA,DMG,DMG_NAME,x,y
124801,52,52,41,Heli1Day1,1,0,0,3,4,V, , ,0,0,0,0,0,1,0,0,3,4, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,220049.271,932501.582
124802,53,53,42,Heli1Day1,4,0,0,0,4,V, , ,0,0,0,0,0,4,0,0,0,4, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,220593.132,932097.961999999
124803,54,54,43,Heli1Day1,0,0,0,3,3,V, , ,0,0,0,0,0,0,0,0,3,3, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,220839.408,932094.541999999
124804,55,55,44,Heli1Day1,2,0,0,3,5,V, , ,0,0,0,0,0,2,0,0,3,5, ,ARDVAR,WSBWSA03,1881,152,System.Byte[],,,221133.572,932022.710999999
124805,56,56,69,Heli1Day1,3,0,0,0,3,V, , ,0,0,0,0,0,3,0,0,0,3, ,LOCH ASSYNT LODGE,WSAWSL03,764,152,System.Byte[],,,219388.448,927780.184
124806,57,57,73,Heli1Day1,5,0,0,9,14,V, , ,0,0,0,0,0,5,0,0,9,14, ,LOCH ASSYNT LODGE,WSAWSL03,764,152,System.Byte[],,,216369.08,929909.306
124807,58,58,74,Heli1Day1,6,0,0,0,6,V, , ,0,0,0,0,0,6,0,0,0,6, ,LOCH ASSYNT LODGE,WSAWSL03,764,152,System.Byte[],,,216263.246,929585.58
124808,59,59,75,Heli1Day1,2,0,0,6,8,V, , ,0,0,0,0,0,2,0,0,6,8, ,LOCH ASSYNT LODGE,WSAWSL03,764,152,System.Byte[],,,216288.148,929324.108999999
124809,60,60,76,Heli1Day1,2,0,0,4,6,V, , ,0,0,0,0,0,2,0,0,4,6, ,LOCH ASSYNT LODGE,WSAWSL03,764,152,System.Byte[],,,216748.835,929261.854
124810,61,61,77,Heli1Day1,1,0,0,6,7,V, , ,0,0,0,0,0,1,0,0,6,7, ,LOCH ASSYNT LODGE,WSAWSL03,764,152,System.Byte[],,,216207.216,928819.843
124811,62,62,78,Heli1Day1,7,0,0,0,7,V, , ,0,0,0,0,0,7,0,0,0,7, ,LOCH ASSYNT LODGE,WSAWSL03,764,152,System.Byte[],,,218367.466,928919.450999999
124812,63,63,79,Heli1Day1,0,0,0,4,4,V, , ,0,0,0,0,0,0,0,0,4,4, ,LOCH ASSYNT LODGE,WSAWSL03,764,152,System.Byte[],,,217564.376,928552.146
124813,64,64,80,Heli1Day1,0,0,0,7,7,V, , ,0,0,0,0,0,0,0,0,7,7, ,LOCH ASSYNT LODGE,WSAWSL03,764,152,System.Byte[],,,217035.208,928458.764
124814,65,65,81,Heli1Day1,1,0,0,0,1,V, , ,0,0,0,0,0,1,0,0,0,1, ,LOCH ASSYNT LODGE,WSAWSL03,764,152,System.Byte[],,,216605.649,928072.783
124815,66,66,82,Heli1Day1,4,0,0,14,18,V, , ,0,0,0,0,0,4,0,0,14,18, ,LOCH ASSYNT LODGE,WSAWSL03,764,152,System.Byte[],,,217371.385,928060.332
124816,67,67,83,Heli1Day1,0,0,0,6,6,V, , ,0,0,0,0,0,0,0,0,6,6, ,LOCH ASSYNT LODGE,WSAWSL03,764,152,System.Byte[],,,218255.407,927556.066
124817,68,68,46,Heli1Day1,1,0,0,8,9,V, , ,0,0,0,0,0,1,0,0,8,9, ,KYLESKU ESTATE,WSBWSK01,198,152,System.Byte[],,,222672.802,932631.562000001
124818,69,69,47,Heli1Day1,1,0,0,4,5,V, , ,0,0,0,0,0,1,0,0,4,5, ,KYLESKU ESTATE,WSBWSK01,198,152,System.Byte[],,,222956.704,932323.716
124819,70,70,48,Heli1Day1,1,0,0,9,10,V, , ,0,0,0,0,0,1,0,0,9,10, ,KYLESKU ESTATE,WSBWSK01,198,152,System.Byte[],,,223117.468,932050.074999999
124820,71,71,90,Heli1Day1,1,0,0,0,1,V, , ,0,0,0,0,0,1,0,0,0,1, ,LITTLE ASSYNT ESTATE,WSBWSM01,1234,152,System.Byte[],,,215553.539,927792.635
124821,72,72,91,Heli1Day1,4,0,0,0,4,V, , ,0,0,0,0,0,4,0,0,0,4, ,LITTLE ASSYNT ESTATE,WSBWSM01,1234,152,System.Byte[],,,215067.95,929199.598999999
124822,73,73,92,Heli1Day1,4,0,0,30,34,V, , ,0,0,0,0,0,4,0,0,30,34, ,LITTLE ASSYNT ESTATE,WSBWSM01,1234,152,System.Byte[],,,214015.84,928408.960000001
