Total Deer,Total Wolves,Total Deer Killed,Weekly Deer Killed,Deer per Wolf,Week,Year,Run
11835,40,0,0,295.875,0,0.0,0
11827,40,3,3,295.675,1,0.019230769230769232,0
11821,40,7,4,295.525,2,0.038461538461538464,0
11814,39,13,6,302.9230769230769,3,0.057692307692307696,0
11814,38,21,8,310.89473684210526,4,0.07692307692307693,0
11811,38,28,7,310.8157894736842,5,0.09615384615384616,0
11818,38,35,7,311.0,6,0.11538461538461539,0
11807,38,43,8,310.7105263157895,7,0.1346153846153846,0
11798,38,49,6,310.4736842105263,8,0.15384615384615385,0
11805,38,54,5,310.6578947368421,9,0.17307692307692307,0
11800,38,58,4,310.5263157894737,10,0.19230769230769232,0
11792,38,61,3,310.3157894736842,11,0.21153846153846154,0
11795,39,67,6,302.43589743589746,12,0.23076923076923078,0
11795,39,72,5,302.43589743589746,13,0.25,0
11793,39,76,4,302.38461538461536,14,0.2692307692307692,0
11799,39,80,4,302.53846153846155,15,0.28846153846153844,0
11799,39,86,6,302.53846153846155,16,0.3076923076923077,0
11789,39,91,5,302.28205128205127,17,0.3269230769230769,0
11788,39,98,7,302.2564102564103,18,0.34615384615384615,0
11788,39,104,6,302.2564102564103,19,0.36538461538461536,0
11789,39,108,4,302.28205128205127,20,0.38461538461538464,0
11798,39,112,4,302.5128205128205,21,0.40384615384615385,0
11804,39,117,5,302.6666666666667,22,0.4230769230769231,0
11806,40,121,4,295.15,23,0.4423076923076923,0
11804,40,127,6,295.1,24,0.46153846153846156,0
11797,40,128,1,294.925,25,0.4807692307692308,0
11797,41,132,4,287.7317073170732,26,0.5,0
11795,41,136,4,287.6829268292683,27,0.5192307692307693,0
11791,41,142,6,287.5853658536585,28,0.5384615384615384,0
11773,41,148,6,287.1463414634146,29,0.5576923076923077,0
11783,41,152,4,287.390243902439,30,0.5769230769230769,0
11778,41,155,3,287.2682926829268,31,0.5961538461538461,0
11770,41,164,9,287.0731707317073,32,0.6153846153846154,0
11774,41,167,3,287.1707317073171,33,0.6346153846153846,0
11761,41,174,7,286.8536585365854,34,0.6538461538461539,0
11759,41,180,6,286.8048780487805,35,0.6730769230769231,0
11764,41,184,4,286.9268292682927,36,0.6923076923076923,0
11782,42,189,5,280.5238095238095,37,0.7115384615384616,0
11791,44,197,8,267.97727272727275,38,0.7307692307692307,0
11795,44,201,4,268.0681818181818,39,0.75,0
11798,44,208,7,268.1363636363636,40,0.7692307692307693,0
